rank,model,feature_name,importance
727,2018,servicelist_.livewallpaperservice,0.000000
728,2018,broadcastreceiverlist_.airplanemodestatehandler,0.000000
729,2018,servicelist_jp.bravo.honda.fservices,0.000000
730,2018,intentfilterlist_jp.bravo.honda.fservices,0.000000
731,2018,activitylist_jp.bravo.honda.dobrakorzina,0.000000
732,2018,activitylist_org.apache.cordova.droidgap,0.000000
733,2018,activitylist_.activities.contactactivity,0.000000
734,2018,activitylist_.instructions,0.000000
735,2018,intentfilterlist_android.bluetooth.device.action.acl_disconnected,0.000000
736,2018,intentfilterlist_android.bluetooth.device.action.acl_connected,0.000000
737,2018,activitylist_.contactactivity,0.000000
738,2018,restrictedapilist_android.location.locationmanager.addgpsstatuslistener,0.000000
739,2018,activitylist_.aboutusactivity,0.000000
740,2018,activitylist_.splashscreenactivity,0.000000
741,2018,activitylist_fullscreenact,0.000000
742,2018,activitylist_.downloadactivity,0.000000
743,2018,activitylist_.maintabactivity,0.000000
744,2018,activitylist_.preference,0.000000
745,2018,activitylist_.launcher,0.000000
746,2018,activitylist_com.tapjoy.downloadvirtualgood,0.000000
747,2018,activitylist_com.tapjoy.tjcvirtualgoods,0.000000
748,2018,servicelist_com.zong.android.engine.process.zongserviceprocess,0.000000
749,2018,servicelist_.notificationservice,0.000000
750,2018,activitylist_.configactivity,0.000000
751,2018,activitylist_.choosecontactactivity,0.000000
752,2018,activitylist_.captureactivity,0.000000
753,2018,servicelist_.wallpaper,0.000000
754,2018,activitylist_.ui.settingsactivity,0.000000
755,2018,activitylist_.browseractivity,0.000000
756,2018,activitylist_.off,0.000000
757,2018,activitylist_.feedbackactivity,0.000000
758,2018,activitylist_.activity.homeactivity,0.000000
759,2018,servicelist_.service.downloadservice,0.000000
760,2018,activitylist_.prefsactivity,0.000000
761,2018,broadcastreceiverlist_com.urbanairship.push.c2dm.c2dmpushreceiver,0.000000
762,2018,urldomainlist_75.101.249.15,0.000000
763,2018,activitylist_.contact,0.000000
764,2018,activitylist_.dashboard,0.000000
765,2018,activitylist_.shareactivity,0.000000
766,2018,activitylist_info,0.000000
767,2018,servicelist_com.android.vending.billing.billingservice,0.000000
768,2018,broadcastreceiverlist_com.android.vending.billing.billingreceiver,0.000000
769,2018,activitylist_.gridactivity,0.000000
770,2018,activitylist_.profileactivity,0.000000
771,2018,intentfilterlist_android.intent.action.external_applications_available,0.000000
772,2018,activitylist_twitteractivity,0.000000
773,2018,activitylist_com.admarvel.android.ads.admarvelvideoactivity,0.000000
774,2018,activitylist_com.admarvel.android.ads.admarvelactivity,0.000000
775,2018,activitylist_.editpreferences,0.000000
776,2018,servicelist_com.mobisystems.msdict.viewer.featuredwordswidget$updateservice,0.000000
777,2018,broadcastreceiverlist_com.mobisystems.msdict.viewer.dictionaryenumerationhandler,0.000000
778,2018,broadcastreceiverlist_com.mobisystems.msdict.viewer.featuredwordswidget,0.000000
779,2018,contentproviderlist_.ssprovider,0.000000
780,2018,intentfilterlist_com.mobisystems.msdict.intent.action.enumerate_dicts,0.000000
781,2018,intentfilterlist_com.mobisystems.msdict.intent.action.dictionary_search,0.000000
782,2018,activitylist_com.mobisystems.msdict.viewer.searchactivity,0.000000
783,2018,activitylist_com.mobisystems.msdict.viewer.launchactivity,0.000000
784,2018,activitylist_com.mobisystems.msdict.viewer.userguideactivity,0.000000
785,2018,activitylist_com.mobisystems.msdict.viewer.listactivity,0.000000
786,2018,activitylist_com.mobisystems.msdict.viewer.settingsactivity,0.000000
787,2018,activitylist_com.mobisystems.msdict.viewer.toclistactivity,0.000000
788,2018,activitylist_com.mobisystems.msdict.viewer.articleactivity,0.000000
789,2018,activitylist_com.mobisystems.msdict.viewer.historyactivity,0.000000
790,2018,activitylist_com.mobisystems.msdict.viewer.changedictionaryactivity,0.000000
791,2018,activitylist_.aboutus,0.000000
792,2018,activitylist_.tipcalculator,0.000000
793,2018,activitylist_.activities.aboutactivity,0.000000
794,2018,activitylist_.activities.menuactivity,0.000000
795,2018,broadcastreceiverlist_com.fiksu.asotracking.installtracking,0.000000
796,2018,intentfilterlist_android.appwidget.action.appwidget_disabled,0.000000
797,2018,intentfilterlist_com.flurry.android.action_catalog,0.000000
798,2018,activitylist_.newsactivity,0.000000
799,2018,broadcastreceiverlist_.c2dmreceiver,0.000000
800,2018,activitylist_.options,0.000000
801,2018,intentfilterlist_android.appwidget.action.appwidget_deleted,0.000000
802,2018,activitylist_.activities.homeactivity,0.000000
803,2018,restrictedapilist_android.net.wifi.wifimanager.reassociate,0.000000
804,2018,activitylist_com.google.zxing.client.android.preferencesactivity,0.000000
805,2018,servicelist_com.medialets.advertising.admanagerservice,0.000000
806,2018,contentproviderlist_.data.downloadedprovider,0.000000
807,2018,activitylist_.activities.videosactivity,0.000000
808,2018,activitylist_com.appmk.magazine.main.magazineactivity,0.000000
809,2018,activitylist_preferencesactivity,0.000000
810,2018,activitylist_.template,0.000000
811,2018,activitylist_.activity.loginactivity,0.000000
812,2018,activitylist_.categories,0.000000
813,2018,servicelist_com.crittercism.service.crittercismservice,0.000000
814,2018,broadcastreceiverlist_com.crittercism.service.breceiver,0.000000
815,2018,urldomainlist_192.168.2.1,0.000000
816,2018,intentfilterlist_com.crittercism.service.crittercismservice,0.000000
817,2018,activitylist_com.crittercism.feedbackcreateactivity,0.000000
818,2018,activitylist_com.crittercism.feedbackactivity,0.000000
819,2018,activitylist_com.crittercism.feedbackdetailsactivity,0.000000
820,2018,servicelist_com.jb.startservice.detectservice,0.000000
821,2018,broadcastreceiverlist_com.jb.startservice.bootupreceiver,0.000000
822,2018,activitylist_com.jb.startservice.showdlg,0.000000
823,2018,activitylist_com.jb.startservice.mainact,0.000000
824,2018,activitylist_com.appmk.book.main.cover,0.000000
825,2018,activitylist_com.appmk.book.main.config,0.000000
826,2018,activitylist_com.appmk.book.main.flipbookactivity,0.000000
827,2018,activitylist_com.appmk.book.main.catalog,0.000000
828,2018,activitylist_.goscreenlockinstalldialog,0.000000
829,2018,activitylist_.news,0.000000
830,2018,activitylist_.launcheractivity,0.000000
831,2018,activitylist_.ui.homeactivity,0.000000
832,2018,activitylist_.ui.loginactivity,0.000000
833,2018,activitylist_.login.loginactivity,0.000000
834,2018,activitylist_.activity.webviewactivity,0.000000
835,2018,activitylist_facebookactivity,0.000000
836,2018,activitylist_.localimg,0.000000
837,2018,activitylist_.imgviewlarge,0.000000
838,2018,activitylist_.moreimg,0.000000
839,2018,activitylist_.imgactivity,0.000000
840,2018,activitylist_.moreapk,0.000000
841,2018,activitylist_.webmoreimg,0.000000
842,2018,activitylist_.moreapps,0.000000
843,2018,activitylist_.mylibrary,0.000000
844,2018,broadcastreceiverlist_.onbootreceiver,0.000000
845,2018,activitylist_.result,0.000000
846,2018,activitylist_.usersettings,0.000000
847,2018,activitylist_.webview,0.000000
848,2018,activitylist_.activities.loginactivity,0.000000
849,2018,restrictedapilist_android.inputmethodservice.keyboardview.onlongpress,0.000000
850,2018,activitylist_.newslist,0.000000
851,2018,activitylist_.activity.mapviewactivity,0.000000
852,2018,activitylist_.imageviewactivity,0.000000
853,2018,activitylist_.myquestionactivity,0.000000
854,2018,activitylist_mydownloadsactivity,0.000000
855,2018,activitylist_categoryactivity,0.000000
856,2018,activitylist_.recentactivity,0.000000
857,2018,activitylist_.twitteractivity,0.000000
858,2018,restrictedapilist_android.inputmethodservice.keyboardview.setkeyboard,0.000000
859,2018,activitylist_.startscreen,0.000000
860,2018,activitylist_.activities.eventsactivity,0.000000
861,2018,activitylist_.activities.notificationactivity,0.000000
862,2018,activitylist_.activities.webviewactivity,0.000000
863,2018,servicelist_.billingservice,0.000000
864,2018,broadcastreceiverlist_.billingreceiver,0.000000
865,2018,urldomainlist_10.0.1.4,0.000000
866,2018,servicelist_com.prime31.billing.billingservice,0.000000
867,2018,broadcastreceiverlist_com.prime31.billing.billingreceiver,0.000000
868,2018,urldomainlist_64.73.122.68,0.000000
869,2018,activitylist_com.codecarpet.fbconnect.fbloginactivity,0.000000
870,2018,activitylist_com.codecarpet.fbconnect.fbfeedactivity,0.000000
871,2018,activitylist_.news.articleviewactivity,0.000000
872,2018,activitylist_.localnewsactivity,0.000000
873,2018,activitylist_.photoshare.photoshareactivity,0.000000
874,2018,activitylist_.kickapps.loginactivity,0.000000
875,2018,activitylist_.link.linkviewactivity,0.000000
876,2018,activitylist_.settings.selectstateviewactivity,0.000000
877,2018,activitylist_.news.movieviewactivity,0.000000
878,2018,activitylist_.weather.radarviewactivity,0.000000
879,2018,activitylist_com.codecarpet.fbconnect.fbpermissionactivity,0.000000
880,2018,activitylist_.settings.visitedstationsviewactivity,0.000000
881,2018,activitylist_.kickapps.mediabrowser,0.000000
882,2018,activitylist_.weather.fivedayforecastactivity,0.000000
883,2018,activitylist_.kickapps.kickappsactivity,0.000000
884,2018,activitylist_.kickapps.registrationactivity,0.000000
885,2018,activitylist_.photoshare.uploadactivity,0.000000
886,2018,activitylist_.photoshare.mediabrowseractivity,0.000000
887,2018,activitylist_.news.articlesharetwitteractivity,0.000000
888,2018,activitylist_.settings.selectcityviewactivity,0.000000
889,2018,activitylist_.weather.weatherradaractivity,0.000000
890,2018,activitylist_.news.articlesharefbactivity,0.000000
891,2018,activitylist_.flight.flightresultsactivity,0.000000
892,2018,activitylist_.flight.trackbynumberactivity,0.000000
893,2018,activitylist_.flight.trackbycityactivity,0.000000
894,2018,activitylist_.slideshow.slideshowactivity,0.000000
895,2018,activitylist_.settings.stationsviewactivity,0.000000
896,2018,activitylist_.activities.about,0.000000
897,2018,servicelist_org.appcelerator.titanium.analytics.tianalyticsservice,0.000000
898,2018,activitylist_ti.modules.titanium.ui.titabactivity,0.000000
899,2018,activitylist_ti.modules.titanium.media.tivideoactivity,0.000000
900,2018,activitylist_.mainluck,0.000000
901,2018,activitylist_.thxwebgod,0.000000
902,2018,activitylist_.keys,0.000000
903,2018,activitylist_.duoduowebview,0.000000
904,2018,activitylist_.firstlove,0.000000
905,2018,activitylist_.fishwater,0.000000
906,2018,activitylist_.game.main,0.000000
907,2018,intentfilterlist_com.google.zxing.client.android.search_book_contents,0.000000
908,2018,intentfilterlist_com.google.zxing.client.android.share,0.000000
909,2018,activitylist_.andromodashboardactivity,0.000000
910,2018,activitylist_.activities.formsactivity,0.000000
911,2018,activitylist_.activities.mediacoverflowactivity,0.000000
912,2018,activitylist_.activities.interstitialactivity,0.000000
913,2018,activitylist_.activities.photogalleryactivity,0.000000
914,2018,activitylist_.activities.couponactivity,0.000000
915,2018,activitylist_.activities.mediagridactivity,0.000000
916,2018,activitylist_.activities.medialistactivity,0.000000
917,2018,activitylist_.activities.eventslistactivity,0.000000
918,2018,activitylist_.activities.photogalleryfullactivity,0.000000
919,2018,activitylist_.appidactivity,0.000000
920,2018,activitylist_.activities.rssactivity,0.000000
921,2018,activitylist_.activities.sociallinksactivity,0.000000
922,2018,activitylist_.activities.usernotificationsactivity,0.000000
923,2018,activitylist_.activities.discographyactivity,0.000000
924,2018,activitylist_.activities.photocoverflowactivity,0.000000
925,2018,activitylist_.activities.rssactivity2,0.000000
926,2018,activitylist_.activities.media2columnactivity,0.000000
927,2018,activitylist_.activities.menuitemfullactivity,0.000000
928,2018,activitylist_.activities.calendaractivity,0.000000
929,2018,activitylist_.activities.mediafullscreenactivity,0.000000
930,2018,activitylist_.activities.userappsactivity,0.000000
931,2018,activitylist_.imagelibrary,0.000000
932,2018,activitylist_com.appmk.magazine.main.coveractivity,0.000000
933,2018,activitylist_com.appmk.magazine.main.searchactivity,0.000000
934,2018,requestedpermissionlist_android.permission.access_course_location,0.000000
935,2018,activitylist_.loading,0.000000
936,2018,servicelist_www.conduit.app.pgplugins.media.audioservice,0.000000
937,2018,broadcastreceiverlist_www.conduit.app.c2dmreceiver,0.000000
938,2018,activitylist_www.conduit.app.pgplugins.appcreator.nav.gridnavactivity,0.000000
939,2018,activitylist_www.conduit.app.pgplugins.appcreator.revuactivity,0.000000
940,2018,activitylist_www.conduit.app.pgplugins.appcreator.pageactivity,0.000000
941,2018,activitylist_www.conduit.app.pgplugins.appcreator.nav.tabnavactivity,0.000000
942,2018,activitylist_www.conduit.app.pgplugins.exbrowse.fullscrexternalbrowser,0.000000
943,2018,activitylist_www.conduit.app.pgplugins.exbrowse.modalexternalbrowser,0.000000
944,2018,activitylist_www.conduit.app.pgplugins.appcreator.nav.listnavactivity,0.000000
945,2018,activitylist_www.conduit.app.pgplugins.social.sharepageact,0.000000
946,2018,activitylist_www.conduit.app.conduitmainact,0.000000
947,2018,requestedpermissionlist_www.conduit.app.permission.c2d_message,0.000000
948,2018,activitylist_org.appcelerator.titanium.timodalactivity,0.000000
949,2018,activitylist_.comments,0.000000
950,2018,activitylist_.principal,0.000000
951,2018,activitylist_infoactivity,0.000000
952,2018,activitylist_.twitter,0.000000
953,2018,activitylist_mainmenu,0.000000
954,2018,activitylist_.mypreferenceactivity,0.000000
955,2018,activitylist_choosecontactactivity,0.000000
956,2018,activitylist_com.adknowledge.superrewards.ui.activities.srwebviewactivity,0.000000
957,2018,activitylist_com.adknowledge.superrewards.ui.activities.srofferpaymentactivity,0.000000
958,2018,activitylist_com.adknowledge.superrewards.ui.activities.srpaymentmethodsactivity,0.000000
959,2018,activitylist_com.adknowledge.superrewards.ui.activities.srdirectpaymentactivity,0.000000
960,2018,activitylist_.homescreen,0.000000
961,2018,broadcastreceiverlist_.feedsyncreceiver,0.000000
962,2018,activitylist_.showdescription,0.000000
963,2018,activitylist_.feedlist,0.000000
964,2018,servicelist_.media.audio.audioservice,0.000000
965,2018,broadcastreceiverlist_.receiver.connectivityreceiver,0.000000
966,2018,activitylist_.activity.emptyactivity,0.000000
967,2018,activitylist_.activity.feedlaunchactivity,0.000000
968,2018,activitylist_.activity.videoviewactivity,0.000000
969,2018,activitylist_.messagepostage.messagepostageactivity,0.000000
970,2018,activitylist_.activity.videoviewactivitynew,0.000000
971,2018,activitylist_.phonegap.phonegapactivitygroup,0.000000
972,2018,activitylist_.phonegap.phonegapactivity,0.000000
973,2018,activitylist_.activity.albumimageactivity,0.000000
974,2018,activitylist_.phonegap.phonegaptabactivity,0.000000
975,2018,activitylist_.userprofile,0.000000
976,2018,activitylist_.twitterlist,0.000000
977,2018,activitylist_.locations,0.000000
978,2018,activitylist_.friendslist,0.000000
979,2018,activitylist_.imagepreview,0.000000
